Date Time,Voltage L1 (V),Current L1 (A),Voltage L2 (V),Current L2 (A),Voltage L3 (V),Current L3 (A),kWh,kVARh,kVAh,Power Factor (PF),Peak Power (kW),Rate Plan
08/11/23 17:45:00,228.0,71.20,229.1,74.00,227.9,74.60,7.600,2.760,8.086,0.94,42.380,T2
08/11/23 18:00:00,227.8,71.60,228.8,74.40,227.7,73.80,7.700,2.560,8.114,0.95,43.380,T1
08/11/23 18:15:00,227.4,60.80,228.4,63.40,227.3,64.40,6.460,2.640,6.979,0.93,32.720,T1
08/11/23 18:30:00,228.0,68.60,229.1,71.40,227.8,70.40,7.400,2.500,7.811,0.95,34.320,T1
08/11/23 18:45:00,228.0,65.00,229.1,68.00,227.8,67.40,7.020,2.380,7.412,0.95,33.020,T1
08/11/23 19:00:00,228.2,56.40,229.4,60.00,228.1,58.40,5.940,3.720,7.009,0.85,27.660,T1
08/11/23 19:15:00,228.1,56.60,229.3,60.80,228.1,59.00,5.980,4.260,7.342,0.81,29.220,T1
08/11/23 19:30:00,228.2,57.80,229.2,62.00,228.2,59.80,6.120,4.440,7.561,0.81,30.520,T1
08/11/23 19:45:00,226.5,54.80,227.6,59.60,226.6,59.80,5.780,3.860,6.950,0.83,26.800,T1
08/11/23 20:00:00,226.4,66.60,227.4,68.00,226.3,68.40,6.780,3.900,7.822,0.87,30.620,T1
08/11/23 20:15:00,226.0,69.40,227.2,70.80,226.0,71.00,7.220,2.680,7.701,0.94,37.060,T1
08/11/23 20:30:00,225.9,70.00,227.0,72.60,225.9,72.80,7.220,4.420,8.466,0.85,37.880,T1
08/11/23 20:45:00,226.4,70.40,227.5,72.60,226.6,73.20,7.240,3.420,8.007,0.90,33.040,T1
08/11/23 21:00:00,226.8,69.00,227.8,72.00,226.8,72.20,7.220,3.460,8.006,0.90,35.920,T1
08/11/23 21:15:00,227.2,64.40,228.2,68.20,227.1,68.20,6.900,2.520,7.346,0.94,31.740,T1
08/11/23 21:30:00,228.1,65.80,229.1,69.20,228.1,69.20,7.020,2.580,7.479,0.94,33.080,T1
08/11/23 21:45:00,228.5,68.40,229.5,72.80,228.5,72.20,7.340,2.660,7.807,0.94,37.400,T1
08/11/23 22:00:00,229.0,65.00,230.0,68.80,228.9,67.40,7.300,2.520,7.723,0.95,33.260,T1
08/11/23 22:15:00,229.2,59.80,230.2,62.60,229.1,61.80,6.740,2.180,7.084,0.95,33.140,T1
08/11/23 22:30:00,225.8,65.60,226.8,69.60,225.6,68.00,7.360,2.420,7.748,0.95,34.980,T1
08/11/23 22:45:00,225.4,61.40,226.3,65.20,225.2,63.40,6.800,2.200,7.147,0.95,34.420,T1
08/11/23 23:00:00,227.1,54.60,227.9,58.00,226.9,55.60,5.840,2.100,6.206,0.94,29.000,T3
08/11/23 23:15:00,228.7,49.60,229.6,52.60,228.5,50.40,5.260,2.940,6.026,0.87,24.340,T3
08/11/23 23:30:00,228.6,41.00,229.5,45.40,228.5,44.40,4.520,2.540,5.185,0.87,27.540,T3
08/11/23 23:45:00,228.9,39.00,229.9,44.20,228.8,43.60,4.420,2.860,5.265,0.84,25.460,T3
09/11/23 00:00:00,229.0,42.20,229.9,47.60,228.9,47.00,4.780,3.080,5.686,0.84,25.960,T3
09/11/23 00:15:00,228.7,59.80,229.7,65.00,228.6,66.80,6.560,5.300,8.433,0.78,32.460,T3
09/11/23 00:30:00,227.0,62.00,228.1,67.40,226.9,70.00,6.760,5.740,8.868,0.76,36.320,T3
09/11/23 00:45:00,226.3,56.60,227.4,61.80,226.3,65.80,6.160,5.180,8.048,0.77,30.180,T3
09/11/23 01:00:00,225.6,56.80,226.8,61.40,225.7,64.80,6.140,4.840,7.818,0.79,32.200,T3
09/11/23 01:15:00,225.2,78.60,226.4,83.60,225.3,87.20,8.260,6.920,10.776,0.77,41.060,T3
09/11/23 01:30:00,225.8,77.60,227.1,83.00,225.8,86.20,8.180,7.000,10.766,0.76,41.560,T3
09/11/23 01:45:00,226.8,74.00,228.1,79.60,226.8,81.00,7.840,6.080,9.921,0.79,39.500,T3
09/11/23 02:00:00,226.7,82.00,228.1,87.20,226.8,89.00,8.600,5.520,10.219,0.84,42.840,T3
09/11/23 02:15:00,225.6,75.60,226.9,81.20,225.6,82.80,7.920,6.320,10.133,0.78,39.420,T3
09/11/23 02:30:00,225.4,77.20,226.8,82.80,225.4,84.00,8.100,6.200,10.200,0.79,41.680,T3
09/11/23 02:45:00,226.5,97.80,227.9,102.40,226.5,105.20,10.360,3.580,10.961,0.95,50.080,T3
09/11/23 03:00:00,223.4,179.00,224.7,186.40,223.4,183.80,20.140,7.680,21.555,0.93,112.860,T3
09/11/23 03:15:00,222.7,224.80,224.0,231.60,222.8,229.20,25.460,10.100,27.390,0.93,109.080,T3
09/11/23 03:30:00,221.7,234.40,223.0,241.00,221.8,238.80,26.400,10.440,28.389,0.93,116.480,T3
09/11/23 03:45:00,223.6,241.40,224.9,248.20,223.8,247.00,27.480,10.980,29.592,0.93,116.240,T3
09/11/23 04:00:00,223.8,270.00,225.1,279.60,223.9,277.60,30.420,11.720,32.600,0.93,148.920,T3
09/11/23 04:15:00,221.1,325.40,222.4,341.00,221.2,336.60,36.060,13.280,38.428,0.94,147.220,T3
09/11/23 04:30:00,221.0,328.60,222.3,344.40,221.1,340.20,36.440,13.420,38.833,0.94,147.940,T3
09/11/23 04:45:00,220.8,338.80,222.2,355.00,221.1,350.00,37.620,13.880,40.099,0.94,154.760,T3
09/11/23 05:00:00,219.9,346.00,221.3,362.80,220.2,357.40,38.180,14.060,40.687,0.94,156.100,T2
09/11/23 05:15:00,221.5,343.60,222.9,359.20,221.8,354.40,38.200,14.200,40.754,0.94,159.220,T2
09/11/23 05:30:00,223.0,341.00,224.4,355.80,223.3,352.00,38.220,14.160,40.759,0.94,156.860,T2
09/11/23 05:45:00,222.3,361.20,223.7,375.20,222.5,371.60,40.520,15.340,43.327,0.94,168.040,T2
09/11/23 06:00:00,220.3,356.60,221.7,371.60,220.4,367.00,39.680,14.940,42.399,0.94,164.460,T2
09/11/23 06:15:00,221.3,373.00,222.7,389.40,221.4,382.80,41.740,15.580,44.553,0.94,171.680,T2
09/11/23 06:30:00,220.6,372.80,222.0,391.20,220.7,384.20,41.820,15.740,44.684,0.94,172.160,T2
09/11/23 06:45:00,222.1,373.40,223.4,391.00,222.2,386.00,42.160,15.980,45.087,0.94,171.180,T2
09/11/23 07:00:00,220.9,380.00,222.1,396.40,221.0,389.60,42.660,16.120,45.604,0.94,174.640,T2
09/11/23 07:15:00,221.1,364.60,222.3,380.40,221.3,377.80,41.120,16.160,44.181,0.93,169.740,T2
09/11/23 07:30:00,220.7,345.60,222.0,361.00,220.9,357.60,39.080,15.780,42.146,0.93,162.620,T2
09/11/23 07:45:00,223.2,337.00,224.6,353.00,223.5,347.20,38.280,14.940,41.092,0.93,160.640,T2
09/11/23 08:00:00,223.2,377.40,224.5,394.80,223.5,388.00,42.420,15.960,45.323,0.94,183.340,T2
09/11/23 08:15:00,221.4,422.60,222.8,438.80,221.8,433.20,46.760,17.620,49.970,0.94,191.140,T2
09/11/23 08:30:00,219.4,420.60,220.7,436.40,219.7,431.60,45.920,17.140,49.015,0.94,189.400,T2
09/11/23 08:45:00,220.4,412.80,221.7,427.80,220.7,424.00,45.380,17.060,48.481,0.94,184.240,T2
09/11/23 09:00:00,219.8,416.60,221.2,431.60,220.2,428.40,45.600,17.140,48.715,0.94,189.520,T2
09/11/23 09:15:00,221.0,417.20,222.3,433.00,221.3,428.80,45.980,17.380,49.155,0.94,191.440,T2
09/11/23 09:30:00,222.2,410.00,223.5,425.60,222.5,421.20,45.480,17.300,48.659,0.93,187.020,T2
09/11/23 09:45:00,221.6,422.60,222.9,437.40,221.9,431.40,46.760,17.540,49.941,0.94,189.920,T2
09/11/23 10:00:00,220.6,411.20,221.8,428.80,220.9,418.80,45.420,16.960,48.483,0.94,184.400,T2
09/11/23 10:15:00,219.6,408.00,220.7,426.80,219.8,416.20,44.640,16.680,47.655,0.94,183.120,T2
09/11/23 10:30:00,219.3,409.20,220.4,426.20,219.6,421.00,44.740,16.700,47.755,0.94,182.860,T2
09/11/23 10:45:00,220.8,421.20,222.0,433.80,221.1,427.20,46.340,17.420,49.506,0.94,192.600,T2
09/11/23 11:00:00,219.2,396.80,220.4,408.00,219.6,405.60,43.340,16.400,46.339,0.94,182.500,T2
09/11/23 11:15:00,222.1,351.40,223.2,363.80,222.3,362.20,39.140,14.960,41.902,0.93,163.180,T2
09/11/23 11:30:00,221.9,392.80,223.0,406.00,222.1,404.60,43.360,16.180,46.280,0.94,188.140,T2
09/11/23 11:45:00,220.7,415.00,222.0,428.00,221.0,426.80,45.600,17.140,48.715,0.94,184.860,T2
09/11/23 12:00:00,222.0,413.00,223.3,426.80,222.4,423.20,45.640,17.340,48.823,0.93,188.260,T2
09/11/23 12:15:00,222.0,402.60,223.3,417.80,222.4,413.20,44.460,16.860,47.549,0.94,183.300,T2
09/11/23 12:30:00,222.0,399.80,223.2,414.60,222.2,408.20,44.340,16.820,47.423,0.93,181.340,T2
09/11/23 12:45:00,221.9,398.00,223.1,412.80,222.1,406.60,44.040,16.700,47.100,0.94,179.700,T2
09/11/23 13:00:00,222.1,367.00,223.4,380.80,222.3,374.40,40.880,15.640,43.770,0.93,180.740,T2
09/11/23 13:15:00,225.0,235.00,226.4,245.20,225.1,242.20,26.340,9.660,28.056,0.94,116.500,T2
09/11/23 13:30:00,224.2,210.20,225.6,216.20,224.2,214.80,23.720,8.940,25.349,0.94,106.740,T2
09/11/23 13:45:00,226.1,200.20,227.5,205.00,226.1,206.40,22.720,8.720,24.336,0.93,97.260,T2
09/11/23 14:00:00,225.4,219.60,226.7,225.00,225.5,226.20,24.920,9.600,26.705,0.93,105.760,T2
09/11/23 14:15:00,225.1,203.60,226.4,208.80,225.1,208.80,23.060,8.720,24.654,0.94,98.840,T2
09/11/23 14:30:00,224.9,196.20,226.2,201.40,224.8,201.20,22.220,8.420,23.762,0.94,99.740,T2
09/11/23 14:45:00,226.1,161.80,227.3,166.20,226.0,167.40,18.100,6.600,19.266,0.94,86.680,T2
09/11/23 15:00:00,226.1,144.00,227.4,150.00,226.1,151.80,16.100,6.140,17.231,0.93,74.920,T2
09/11/23 15:15:00,226.5,139.00,227.8,145.00,226.4,144.80,15.660,6.020,16.777,0.93,72.500,T2
09/11/23 15:30:00,226.9,107.80,228.0,113.40,226.7,116.60,11.360,4.620,12.264,0.93,62.820,T2
09/11/23 15:45:00,226.8,96.40,228.0,102.40,226.6,102.00,10.200,4.020,10.964,0.93,51.700,T2
09/11/23 16:00:00,227.7,81.60,228.9,88.40,227.6,86.60,8.840,3.380,9.464,0.93,40.900,T2
09/11/23 16:15:00,227.5,96.40,228.7,101.00,227.3,100.20,10.480,3.540,11.062,0.95,53.700,T2
09/11/23 16:30:00,226.1,88.00,227.3,91.80,226.0,91.00,9.300,3.160,9.822,0.95,44.680,T2
09/11/23 16:45:00,226.1,81.80,227.3,85.40,226.1,85.40,8.680,3.000,9.184,0.95,40.080,T2
09/11/23 17:00:00,227.8,73.80,229.0,77.40,227.7,77.00,7.880,2.740,8.343,0.94,37.320,T2
09/11/23 17:15:00,229.4,69.60,230.5,73.60,229.2,73.00,7.560,2.560,7.982,0.95,34.440,T2
09/11/23 17:30:00,229.7,71.60,230.9,75.60,229.5,75.80,7.860,2.700,8.311,0.95,40.200,T2
09/11/23 17:45:00,228.3,94.00,229.6,99.00,228.4,105.20,10.000,3.860,10.719,0.93,48.880,T2
09/11/23 18:00:00,227.5,98.00,228.9,103.00,227.6,108.40,10.260,5.240,11.521,0.89,49.540,T1
09/11/23 18:15:00,226.5,98.20,227.8,104.00,226.5,106.20,10.420,3.760,11.078,0.94,48.360,T1
09/11/23 18:30:00,227.1,93.20,228.5,98.40,227.2,99.00,9.980,3.620,10.616,0.94,46.080,T1
09/11/23 18:45:00,227.2,98.80,228.5,104.60,227.2,104.60,10.500,3.640,11.113,0.94,51.120,T1
09/11/23 19:00:00,227.2,95.00,228.5,101.00,227.3,101.40,10.220,4.000,10.975,0.93,51.660,T1
09/11/23 19:15:00,227.0,81.40,228.2,87.00,227.0,87.00,8.740,3.460,9.400,0.93,47.840,T1
09/11/23 19:30:00,225.9,77.60,227.0,82.80,225.9,83.00,8.240,3.120,8.811,0.94,38.100,T1
09/11/23 19:45:00,225.5,77.60,226.6,83.00,225.5,81.80,8.320,3.040,8.858,0.94,43.860,T1
09/11/23 20:00:00,226.5,69.40,227.8,71.80,226.6,70.80,7.560,2.460,7.950,0.95,36.920,T1
09/11/23 20:15:00,227.5,74.80,228.9,77.60,227.6,76.00,8.280,2.780,8.734,0.95,38.860,T1
09/11/23 20:30:00,227.3,73.60,228.7,76.20,227.4,74.20,8.140,2.740,8.589,0.95,36.560,T1
09/11/23 20:45:00,228.7,70.00,230.0,72.60,228.7,71.40,7.740,2.560,8.152,0.95,34.680,T1
09/11/23 21:00:00,226.9,71.80,228.3,75.00,227.0,73.00,7.960,2.660,8.393,0.95,36.700,T1
09/11/23 21:15:00,226.0,70.40,227.3,73.40,226.1,71.60,7.700,2.560,8.114,0.95,35.760,T1
09/11/23 21:30:00,226.5,72.20,227.7,75.40,226.4,74.00,7.940,2.620,8.361,0.95,39.480,T1
09/11/23 21:45:00,227.1,72.80,228.4,76.00,227.1,75.40,8.120,2.720,8.563,0.95,38.860,T1
09/11/23 22:00:00,227.8,70.00,229.0,73.40,227.8,71.40,7.780,2.540,8.184,0.95,38.900,T1
09/11/23 22:15:00,228.4,71.80,229.7,75.00,228.4,73.40,8.060,2.720,8.507,0.95,36.600,T1
09/11/23 22:30:00,228.2,72.20,229.5,75.60,228.1,73.80,8.100,2.740,8.551,0.95,36.460,T1
09/11/23 22:45:00,228.4,68.00,229.5,71.00,228.2,70.20,7.540,2.500,7.944,0.95,36.520,T1
09/11/23 23:00:00,228.3,75.80,229.4,79.20,228.1,77.80,8.500,2.840,8.962,0.95,44.280,T3
09/11/23 23:15:00,227.4,72.20,228.5,75.20,227.3,74.40,8.020,2.680,8.456,0.95,38.800,T3
09/11/23 23:30:00,227.1,69.60,228.2,72.40,227.0,71.20,7.740,2.540,8.146,0.95,36.200,T3
09/11/23 23:45:00,228.0,70.40,229.2,73.80,227.9,72.80,7.920,2.620,8.342,0.95,36.840,T3
10/11/23 00:00:00,228.2,83.00,229.5,89.20,228.1,86.60,9.360,3.020,9.835,0.95,66.800,T3
10/11/23 00:15:00,227.0,166.60,228.3,180.80,227.1,179.00,18.640,6.000,19.582,0.95,86.540,T3
10/11/23 00:30:00,224.5,150.20,225.8,163.20,224.6,162.60,16.660,5.380,17.507,0.95,76.340,T3
10/11/23 00:45:00,225.0,128.80,226.4,141.00,225.1,140.40,14.160,4.560,14.876,0.95,73.020,T3
10/11/23 01:00:00,225.3,101.40,226.7,113.00,225.4,113.20,11.080,3.540,11.632,0.95,56.080,T3
10/11/23 01:15:00,226.2,87.40,227.6,97.80,226.3,98.20,9.620,3.620,10.279,0.94,53.360,T3
10/11/23 01:30:00,227.9,68.40,229.3,77.60,227.9,79.00,7.640,3.540,8.420,0.91,40.580,T3
10/11/23 01:45:00,225.1,77.00,226.5,86.20,225.2,87.20,8.560,2.760,8.994,0.95,46.820,T3
10/11/23 02:00:00,225.0,81.20,226.4,90.00,225.1,92.20,8.900,3.040,9.405,0.95,44.220,T3
10/11/23 02:15:00,225.3,88.80,226.8,97.60,225.4,99.80,9.680,3.540,10.307,0.94,46.420,T3
10/11/23 02:30:00,225.0,83.80,226.4,92.60,225.0,94.40,9.120,3.980,9.951,0.92,66.480,T3
10/11/23 02:45:00,222.3,236.00,223.7,247.80,222.5,246.20,26.540,10.100,28.397,0.93,129.140,T3
10/11/23 03:00:00,222.9,262.60,224.3,275.00,223.2,271.80,29.860,11.640,32.049,0.93,138.840,T3
10/11/23 03:15:00,224.4,252.80,225.8,264.00,224.6,262.40,28.980,11.420,31.149,0.93,134.480,T3
10/11/23 03:30:00,224.4,252.40,225.8,263.40,224.6,262.20,29.000,11.460,31.182,0.93,123.660,T3
10/11/23 03:45:00,224.5,250.00,225.9,259.80,224.7,257.20,28.620,11.340,30.785,0.93,127.980,T3
10/11/23 04:00:00,222.9,283.60,224.3,293.80,223.2,291.40,32.020,12.480,34.366,0.93,144.980,T3
10/11/23 04:15:00,222.3,331.60,223.8,345.60,222.6,343.20,36.940,13.600,39.364,0.94,160.020,T3
10/11/23 04:30:00,222.4,336.60,223.8,351.00,222.6,347.80,37.520,13.860,39.998,0.94,157.800,T3
10/11/23 04:45:00,222.0,345.80,223.4,360.80,222.3,357.60,38.540,14.280,41.100,0.94,165.480,T3
10/11/23 05:00:00,221.3,352.40,222.6,368.40,221.5,364.40,39.160,14.420,41.731,0.94,167.040,T2
10/11/23 05:15:00,221.1,355.20,222.4,373.60,221.3,368.00,39.460,14.360,41.992,0.94,167.760,T2
10/11/23 05:30:00,221.2,361.00,222.5,379.80,221.4,374.40,40.240,14.620,42.814,0.94,167.520,T2
10/11/23 05:45:00,221.3,366.40,222.7,380.60,221.5,375.20,40.680,15.300,43.462,0.94,170.400,T2
10/11/23 06:00:00,222.3,398.20,223.5,411.40,222.4,403.60,44.340,16.660,47.367,0.94,181.600,T2
10/11/23 06:15:00,222.4,401.60,223.8,415.80,222.6,411.00,44.720,16.820,47.779,0.94,183.280,T2
10/11/23 06:30:00,219.4,399.60,220.8,414.00,219.6,410.00,43.620,16.280,46.559,0.94,178.900,T2
10/11/23 06:45:00,222.3,397.80,223.6,413.20,222.5,406.60,44.360,16.720,47.406,0.94,184.000,T2
10/11/23 07:00:00,222.2,389.80,223.5,405.40,222.4,397.40,43.320,16.340,46.299,0.94,178.400,T2
10/11/23 07:15:00,222.3,395.60,223.5,411.00,222.4,403.40,44.040,16.480,47.022,0.94,179.780,T2
10/11/23 07:30:00,221.9,390.60,223.1,405.00,222.1,397.40,43.340,16.220,46.276,0.94,176.460,T2
10/11/23 07:45:00,222.5,388.00,223.7,403.80,222.5,395.40,43.340,16.220,46.276,0.94,181.000,T2
10/11/23 08:00:00,221.2,390.00,222.5,405.20,221.3,397.00,43.180,16.180,46.112,0.94,180.020,T2
10/11/23 08:15:00,221.1,391.20,222.4,407.80,221.4,400.20,43.260,16.280,46.222,0.94,181.460,T2
10/11/23 08:30:00,221.6,356.80,222.9,368.20,221.8,364.00,39.640,15.220,42.461,0.93,171.420,T2
10/11/23 08:45:00,223.0,344.00,224.3,358.00,223.1,353.00,38.460,14.640,41.152,0.93,159.720,T2
10/11/23 09:00:00,220.6,391.20,221.9,406.00,220.8,402.20,42.780,15.860,45.625,0.94,182.480,T2
10/11/23 09:15:00,221.8,413.20,223.3,428.20,222.1,423.20,45.540,17.140,48.659,0.94,187.060,T2
10/11/23 09:30:00,221.0,406.20,222.5,420.60,221.3,416.60,44.660,16.860,47.737,0.94,181.020,T2
10/11/23 09:45:00,220.8,399.40,222.2,412.20,221.1,408.80,43.800,16.600,46.840,0.94,181.100,T2
10/11/23 10:00:00,220.6,381.00,222.0,394.00,221.0,392.60,41.560,15.740,44.441,0.94,176.620,T2
10/11/23 10:15:00,221.4,378.60,222.6,390.40,221.7,387.60,41.440,15.700,44.314,0.94,168.440,T2
10/11/23 10:30:00,221.7,382.20,223.0,393.60,222.0,388.60,41.880,15.760,44.747,0.94,171.780,T2
10/11/23 10:45:00,221.6,379.80,222.8,390.40,221.9,384.80,41.500,15.540,44.314,0.94,172.020,T2
10/11/23 11:00:00,221.2,383.20,222.4,395.20,221.4,389.20,42.100,15.920,45.010,0.94,176.600,T2
10/11/23 11:15:00,222.3,323.00,223.6,335.40,222.5,331.40,36.000,13.820,38.562,0.93,157.260,T2
10/11/23 11:30:00,220.3,332.80,221.5,345.00,220.4,343.40,36.220,13.320,38.592,0.94,158.680,T2
10/11/23 11:45:00,220.4,384.40,221.6,396.80,220.5,395.60,41.900,15.580,44.703,0.94,172.740,T2
10/11/23 12:00:00,221.1,388.60,222.5,400.80,221.3,398.80,42.640,15.960,45.529,0.94,173.420,T2
10/11/23 12:15:00,222.3,364.60,223.6,376.00,222.5,374.20,40.560,15.640,43.471,0.93,168.020,T2
10/11/23 12:30:00,224.0,245.60,225.4,254.20,224.1,255.40,27.240,10.000,29.018,0.94,137.880,T2
10/11/23 12:45:00,223.7,183.40,225.1,188.60,223.7,192.60,20.300,7.580,21.669,0.94,106.960,T2
10/11/23 13:00:00,224.4,164.80,225.7,170.80,224.3,173.40,18.160,6.780,19.384,0.94,81.780,T2
10/11/23 13:15:00,223.5,167.00,224.7,173.00,223.4,175.60,18.280,6.760,19.490,0.94,78.580,T2
10/11/23 13:30:00,224.1,143.40,225.4,147.20,224.1,151.60,15.560,5.780,16.599,0.94,66.880,T2
10/11/23 13:45:00,224.8,129.60,226.0,135.40,224.7,138.40,14.100,5.100,14.994,0.94,62.380,T2
10/11/23 14:00:00,226.0,107.40,227.3,115.00,226.0,117.20,11.800,4.240,12.539,0.94,53.880,T2
10/11/23 14:15:00,224.6,120.60,225.8,125.20,224.5,124.80,13.080,4.500,13.832,0.95,65.420,T2
10/11/23 14:30:00,225.1,128.80,226.4,133.00,225.1,131.60,14.320,5.100,15.201,0.94,67.260,T2
10/11/23 14:45:00,226.2,128.00,227.4,132.60,226.1,132.80,14.120,5.000,14.979,0.94,67.320,T2
10/11/23 15:00:00,226.8,107.60,228.0,112.80,226.8,118.60,11.200,4.960,12.249,0.91,53.000,T2
10/11/23 15:15:00,227.0,97.20,228.1,102.60,226.9,107.00,10.140,5.140,11.368,0.89,53.300,T2
10/11/23 15:30:00,226.7,94.40,227.8,100.00,226.6,101.60,10.020,4.080,10.819,0.93,47.240,T2
10/11/23 15:45:00,227.8,85.60,228.8,91.60,227.6,91.60,9.220,3.260,9.779,0.94,46.660,T2
10/11/23 16:00:00,227.6,76.00,228.8,81.20,227.6,81.80,8.240,2.940,8.749,0.94,38.620,T2
10/11/23 16:15:00,226.8,79.40,228.0,84.40,226.9,83.40,8.440,3.040,8.971,0.94,39.420,T2
10/11/23 16:30:00,226.8,76.20,228.1,82.00,226.8,82.80,8.220,2.940,8.730,0.94,38.000,T2
10/11/23 16:45:00,226.2,75.60,227.4,80.00,226.2,81.80,8.000,3.060,8.565,0.93,37.940,T2
10/11/23 17:00:00,226.3,77.80,227.5,82.80,226.3,83.00,8.340,2.940,8.843,0.94,37.800,T2
10/11/23 17:15:00,226.0,70.60,227.2,75.20,226.0,75.80,7.400,5.860,9.439,0.78,37.740,T2
10/11/23 17:30:00,226.2,69.40,227.4,73.40,226.2,75.80,7.180,5.820,9.243,0.78,32.920,T2
10/11/23 17:45:00,226.5,67.80,227.6,72.00,226.4,72.80,7.180,6.160,9.460,0.76,33.700,T2
10/11/23 18:00:00,226.1,70.40,227.4,76.20,226.1,76.40,7.420,3.700,8.291,0.89,36.560,T1
10/11/23 18:15:00,225.7,86.00,227.0,91.60,225.7,90.80,9.200,3.980,10.024,0.92,49.720,T1
10/11/23 18:30:00,226.0,87.60,227.1,92.40,225.8,93.00,9.320,3.820,10.072,0.93,51.760,T1
10/11/23 18:45:00,226.4,74.20,227.5,80.40,226.1,78.60,7.940,3.580,8.710,0.91,37.720,T1
10/11/23 19:00:00,226.4,78.60,227.5,82.80,226.2,82.80,8.280,3.560,9.013,0.92,44.920,T1
10/11/23 19:15:00,226.2,77.00,227.3,85.20,226.1,81.80,8.280,4.260,9.312,0.89,39.660,T1
10/11/23 19:30:00,225.6,79.60,226.4,85.40,225.5,85.00,8.420,3.480,9.111,0.92,39.120,T1
10/11/23 19:45:00,224.9,64.80,225.8,70.40,224.9,68.80,6.880,4.960,8.482,0.81,34.100,T1
10/11/23 20:00:00,224.6,65.00,225.5,68.80,224.5,67.40,6.700,4.200,7.908,0.85,33.560,T1
10/11/23 20:15:00,224.6,61.80,225.4,62.40,224.5,63.00,6.180,4.440,7.610,0.81,29.280,T1
10/11/23 20:30:00,224.7,61.80,225.6,62.40,224.7,62.80,6.180,3.980,7.351,0.84,26.740,T1
10/11/23 20:45:00,224.8,62.00,225.7,63.60,224.7,63.80,6.360,3.780,7.399,0.86,29.540,T1
10/11/23 21:00:00,225.0,68.80,226.0,69.60,225.0,70.80,7.180,2.340,7.552,0.95,34.260,T1
10/11/23 21:15:00,225.0,73.00,225.9,73.60,224.8,74.20,7.660,2.480,8.051,0.95,34.820,T1
10/11/23 21:30:00,225.5,71.40,226.4,71.40,225.3,72.60,7.460,2.360,7.824,0.95,35.520,T1
10/11/23 21:45:00,226.2,73.80,227.0,73.80,226.0,74.80,7.880,2.500,8.267,0.95,37.160,T1
10/11/23 22:00:00,227.2,67.80,228.1,68.00,227.1,69.80,7.140,2.300,7.501,0.95,33.440,T1
10/11/23 22:15:00,226.8,77.60,227.7,78.00,226.6,78.60,8.320,2.680,8.741,0.95,46.540,T1
10/11/23 22:30:00,227.0,71.00,227.9,71.60,226.9,72.60,7.520,2.400,7.894,0.95,35.400,T1
10/11/23 22:45:00,227.3,72.60,228.3,73.40,227.2,74.00,7.840,2.560,8.247,0.95,36.040,T1
10/11/23 23:00:00,227.6,70.00,228.6,70.80,227.5,72.00,7.480,2.440,7.868,0.95,34.300,T3
10/11/23 23:15:00,227.2,73.40,228.2,74.80,227.1,75.00,7.920,2.600,8.336,0.95,35.700,T3
10/11/23 23:30:00,227.3,69.40,228.3,70.00,227.3,71.40,7.400,2.400,7.779,0.95,35.300,T3
10/11/23 23:45:00,227.4,70.60,228.4,71.80,227.4,72.40,7.640,2.560,8.057,0.95,37.860,T3
11/11/23 00:00:00,228.0,48.00,229.1,50.60,228.0,53.00,5.000,3.640,6.185,0.81,24.200,T3
11/11/23 00:15:00,227.7,50.40,228.9,50.40,227.8,57.80,5.440,4.440,7.022,0.77,26.120,T3
11/11/23 00:30:00,227.8,56.80,229.0,56.60,227.8,64.80,6.100,5.060,7.926,0.77,31.260,T3
11/11/23 00:45:00,227.6,54.80,228.6,54.00,227.5,62.60,5.900,4.820,7.619,0.77,33.700,T3
11/11/23 01:00:00,228.5,51.20,229.7,51.00,228.4,59.20,5.280,4.300,6.809,0.78,28.360,T3
11/11/23 01:15:00,227.9,51.80,229.1,51.80,227.9,59.60,5.380,4.620,7.091,0.76,26.640,T3
11/11/23 01:30:00,226.1,55.20,227.5,54.60,226.1,64.40,5.800,4.900,7.593,0.76,28.460,T3
11/11/23 01:45:00,227.6,62.20,228.9,61.80,227.6,70.80,6.300,5.280,8.220,0.77,36.380,T3
11/11/23 02:00:00,227.1,60.80,228.4,60.00,227.1,70.00,6.160,4.620,7.700,0.80,31.620,T3
11/11/23 02:15:00,226.9,56.80,228.1,56.60,226.8,65.20,5.860,4.920,7.652,0.77,33.340,T3
11/11/23 02:30:00,226.7,59.20,227.9,58.40,226.6,65.80,6.100,4.700,7.701,0.79,32.020,T3
11/11/23 02:45:00,226.3,72.40,227.5,70.00,226.2,77.00,7.180,5.000,8.749,0.82,38.200,T3
11/11/23 03:00:00,226.9,69.00,228.2,67.00,226.8,73.00,6.920,4.600,8.309,0.83,35.280,T3
11/11/23 03:15:00,226.3,68.20,227.6,66.00,226.2,72.60,6.720,4.580,8.132,0.83,30.260,T3
11/11/23 03:30:00,226.8,64.60,228.2,63.20,226.7,70.20,6.460,5.580,8.536,0.76,31.100,T3
11/11/23 03:45:00,226.0,67.20,227.4,65.80,226.0,74.40,6.680,5.340,8.552,0.78,30.260,T3
11/11/23 04:00:00,225.5,66.00,227.0,64.40,225.5,71.00,6.540,4.980,8.220,0.80,31.600,T3
11/11/23 04:15:00,225.5,68.80,226.8,67.20,225.4,71.80,6.720,5.720,8.825,0.76,32.700,T3
